id,num_item,total_amount
212676,4,11000
212676,2,16000
212676,5,23000
476061,4,15000
476061,1,26000
476061,1,24000
476061,3,35000
315347,5,10000
315347,1,14000
315347,3,22000
315347,3,24000
315347,4,26000
475794,5,22000
475794,3,16000
475794,2,35000
257604,3,26000
257604,2,8000
482796,1,11000
482796,3,11000
972493,1,20000
972493,3,26000
972493,4,27000
453150,2,29000
453150,2,34000
173066,5,26000
173066,3,32000
173066,1,25000
173066,1,30000
453269,1,19000
453269,3,27000
161207,3,33000
161207,3,34000
161207,4,30000
919263,5,26000
919263,1,25000
919263,1,18000
919263,4,25000
919263,1,26000
187307,3,28000
187307,3,24000
187307,1,29000
187307,2,27000
187307,1,35000
424946,1,17000
424946,4,10000
944983,1,29000
562175,4,15000
394156,3,25000
394156,5,8000
394156,1,32000
394156,3,22000
394156,4,15000
878742,3,9000
503314,3,8000
503314,3,14000
503314,1,18000
909186,2,9000
799521,2,14000
799521,1,23000
230904,1,21000
230904,5,15000
230904,3,32000
230904,4,30000
230904,4,35000
339910,5,26000
339910,2,23000
339910,5,29000
339910,5,26000
339910,1,17000
147121,3,26000
476291,5,25000
476291,4,34000
476291,1,30000
476291,4,31000
476291,3,30000
200699,5,12000
200699,5,31000
200699,3,13000
200699,1,13000
200699,4,17000
464175,1,11000
789413,3,24000
789413,1,31000
789413,3,32000
836310,1,26000
836310,1,11000
836310,1,28000
836310,2,18000
789651,4,12000
789651,4,23000
789651,5,18000
789651,5,9000
789651,2,30000
568846,3,18000
568846,1,20000
568846,4,13000
422921,1,23000
222944,1,23000
222944,5,23000
394381,5,14000
394381,2,18000
228190,2,14000
228190,3,18000
553375,1,28000
553375,4,23000
553375,5,14000
553375,1,16000
553375,2,8000
973847,2,8000
973847,5,24000
267056,1,18000
267056,5,28000
267056,2,15000
267056,3,8000
550685,4,22000
550685,4,11000
659604,4,23000
667965,4,15000
667965,5,13000
667965,1,22000
667965,3,33000
667965,1,27000
326220,5,30000
326220,3,29000
326220,3,15000
326220,1,24000
977413,4,24000
977413,2,9000
822783,3,14000
822783,2,21000
822783,4,17000
822783,5,19000
822783,1,25000
875522,2,24000
875522,5,26000
875522,1,16000
367228,3,14000
367228,1,35000
367228,1,27000
367228,4,9000
367228,1,34000
252374,3,20000
252374,2,16000
252374,2,23000
252374,3,9000
911790,2,23000
911790,4,8000
888565,3,30000
888565,2,29000
888565,1,35000
888565,5,8000
888565,4,28000
604399,5,33000
604399,4,26000
585638,3,32000
585638,3,9000
883578,2,13000
883578,2,27000
883578,1,20000
883578,3,10000
883578,1,26000
855033,3,23000
855033,3,8000
855033,4,12000
855033,1,10000
699340,4,9000
699340,5,29000
699340,3,12000
699340,5,33000
279950,3,22000
279950,5,19000
279950,5,28000
279950,3,22000
279950,1,28000
679478,4,14000
679478,1,18000
127138,3,18000
127138,2,22000
127138,1,31000
127138,2,32000
123207,2,26000
123207,2,34000
123207,2,29000
123207,5,11000
395351,2,24000
395351,1,15000
984543,4,15000
984543,3,24000
619999,4,12000
619999,3,13000
619999,3,13000
128029,5,29000
102624,1,16000
102624,4,23000
102624,5,34000
261198,5,23000
464372,3,22000
464372,4,33000
464372,1,25000
464372,3,32000
835711,4,25000
835711,1,20000
835711,2,32000
478263,1,8000
478263,5,8000
726474,2,10000
360902,4,18000
360902,4,28000
360902,2,13000
193655,4,17000
193655,3,32000
972806,4,24000
972806,2,14000
972806,4,10000
972806,3,34000
309478,5,21000
309478,3,24000
735350,1,20000
804213,5,31000
804213,5,29000
804213,3,21000
804213,5,22000
804213,1,13000
706302,4,21000
706302,4,23000
706302,5,16000
565061,4,25000
122223,2,8000
122223,2,21000
122223,5,15000
122223,3,11000
122223,3,34000
165215,3,13000
165215,3,23000
165215,1,28000
165215,3,25000
736814,1,12000
736814,3,9000
736814,5,9000
167411,5,35000
167411,5,9000
283861,2,24000
283861,1,13000
283861,1,17000
283861,2,28000
283861,4,21000
126924,3,21000
126924,1,15000
618524,3,24000
618524,5,33000
618524,2,11000
618524,1,17000
652042,1,35000
652042,4,28000
652042,5,17000
755415,5,33000
755415,4,12000
755415,5,28000
317237,2,12000
317237,4,28000
317237,3,32000
317237,3,27000
317237,1,8000
365544,3,10000
365544,3,31000
365544,3,25000
132896,1,21000
132896,5,31000
132896,4,8000
404729,2,10000
404729,1,17000
404729,3,20000
404729,3,12000
404729,5,22000
106218,3,8000
106218,3,28000
106218,1,18000
106218,2,19000
106218,1,26000
778074,2,35000
778074,4,17000
778074,3,26000
253681,5,10000
253681,2,26000
253681,3,15000
800668,2,25000
100785,4,12000
169978,1,16000
433346,2,15000
433346,1,12000
433346,4,8000
433346,5,31000
433346,1,35000
909025,2,29000
909025,1,29000
909025,1,23000
909025,4,32000
983290,5,26000
983290,3,33000
972277,1,21000
290401,2,23000
290401,1,31000
290401,4,20000
290401,1,31000
449222,5,15000
449222,3,29000
449222,1,9000
449222,1,23000
449222,3,31000
110520,2,17000
110520,1,23000
938277,3,8000
938277,4,31000
938277,1,22000
272168,1,22000
829749,2,24000
191579,2,17000
191579,1,24000
191579,5,31000
191579,5,14000
191579,2,32000
706419,1,11000
903747,3,11000
903747,1,17000
903747,5,22000
903747,1,16000
829975,2,10000
339644,4,14000
339644,3,15000
339644,1,19000
339644,5,33000
207992,5,11000
207992,1,21000
435281,4,18000
619567,3,21000
993490,2,11000
993490,1,26000
618781,5,22000
589616,4,31000
689854,2,25000
689854,2,16000
689854,1,15000
689854,5,12000
760957,1,34000
760957,1,14000
760957,3,27000
289243,3,32000
289243,2,26000
112302,5,10000
112302,2,13000
698574,1,29000
698574,4,26000
787493,5,13000
787493,3,16000
787493,2,14000
693305,4,17000
693305,4,8000
693305,1,8000
408627,2,25000
408627,2,14000
408627,2,20000
408627,2,21000
408627,4,32000
461348,1,17000
461348,3,26000
269035,3,13000
269035,3,14000
269035,2,22000
269035,4,9000
406828,2,18000
406828,4,29000
406828,5,8000
412219,5,11000
412219,5,17000
412219,1,27000
906412,5,20000
906412,2,13000
906412,4,11000
906412,5,19000
988009,2,35000
988009,5,31000
988009,3,8000
956015,3,12000
956015,2,22000
864156,2,17000
864156,1,18000
864156,1,19000
864156,5,27000
363778,4,17000
363778,3,25000
363778,4,30000
363778,4,24000
273558,2,13000
273558,1,17000
273558,5,26000
273558,4,12000
273558,5,19000
538576,5,14000
538576,1,10000
538576,1,26000
538576,4,35000
538576,2,11000
583689,1,35000
583689,5,13000
340367,1,30000
521199,2,31000
521199,1,13000
521199,5,8000
521199,5,34000
521199,1,25000
335433,2,11000
335433,1,18000
335433,2,25000
335433,1,31000
335433,3,35000
961883,3,34000
961883,2,13000
961883,3,26000
961883,1,25000
961883,1,30000
430771,2,23000
430771,1,26000
430771,1,16000
212079,5,25000
148307,2,21000
148307,4,32000
148307,2,14000
148307,4,35000
590006,5,11000
520732,1,33000
520732,4,20000
520732,3,24000
520732,1,16000
842084,1,13000
842084,4,17000
842084,4,20000
842084,3,9000
842084,2,27000
440099,1,21000
440099,2,26000
995541,4,18000
995541,1,20000
379020,3,29000
379020,2,12000
379020,3,27000
379020,5,20000
403646,5,33000
403646,5,24000
403646,3,20000
403646,2,12000
500169,5,34000
831170,2,32000
831170,5,33000
831170,3,29000
831170,5,35000
252343,4,30000
252343,1,9000
725733,3,8000
725733,4,17000
204641,5,23000
204641,2,17000
204641,5,25000
204641,5,23000
437050,1,28000
437050,2,20000
437050,3,29000
437050,4,30000
437050,2,12000
798024,1,33000
133144,2,10000
133144,4,20000
342384,1,20000
455227,1,34000
455227,2,30000
455227,3,26000
455227,5,17000
977571,1,13000
977571,2,9000
639274,4,20000
272990,2,34000
272990,5,14000
272990,4,19000
272990,5,34000
272990,2,19000
635807,4,31000
635807,4,19000
635807,2,35000
635807,5,25000
635807,4,27000
288253,4,32000
288253,3,25000
288253,2,33000
830019,2,15000
830019,5,16000
830019,4,28000
830019,2,35000
830019,1,30000
351701,3,14000
351701,2,26000
351701,2,16000
351701,3,16000
351701,5,33000
166926,3,25000
166926,1,27000
100892,4,23000
100892,3,11000
100892,3,25000
100892,3,33000
582758,2,28000
582758,4,19000
582758,3,28000
582758,2,18000
582758,2,21000
419054,2,19000
419054,3,9000
364459,2,22000
429525,2,12000
429525,4,10000
429525,3,10000
516542,4,33000
516542,5,14000
516542,5,31000
516542,4,18000
502634,1,28000
502634,1,35000
502634,2,35000
502634,2,24000
981991,3,27000
981991,1,24000
981991,5,19000
213637,3,10000
213637,1,26000
901487,1,33000
864373,1,25000
864373,5,34000
748654,4,23000
748654,3,19000
748654,3,19000
748654,3,15000
662895,4,8000
662895,4,27000
837078,3,11000
837078,2,35000
837078,5,18000
837078,4,25000
837078,4,30000
994532,1,21000
994532,1,29000
324678,5,33000
324678,4,24000
324678,2,9000
848150,2,23000
426337,2,13000
426337,4,32000
426337,2,31000
426337,1,21000
146285,4,33000
146285,4,31000
146285,5,11000
855732,5,14000
855732,3,27000
950912,4,35000
950912,1,10000
950912,5,16000
956192,3,24000
956192,5,23000
956192,2,26000
208237,2,33000
208237,1,23000
488278,3,15000
321375,3,30000
321375,4,8000
560357,1,17000
560357,5,11000
560357,1,13000
560357,3,28000
560357,5,20000
910509,1,20000
910509,2,35000
910509,3,11000
804939,2,11000
804939,4,8000
804939,5,21000
804939,4,12000
635151,1,13000
635151,1,24000
635151,2,11000
635151,5,12000
635151,1,8000
999019,5,11000
999019,1,31000
120092,3,34000
120092,3,12000
404897,3,23000
404897,1,22000
404897,1,12000
404897,3,21000
124903,2,34000
124903,1,22000
124903,2,28000
942204,4,8000
942204,3,24000
942204,2,23000
942204,1,19000
664579,1,26000
222683,1,23000
222683,4,17000
222683,1,33000
222683,5,34000
222683,4,29000
780510,1,22000
780510,3,35000
566228,2,34000
566228,1,26000
566228,2,11000
566228,3,11000
566228,5,15000
327607,2,17000
327607,4,13000
327607,2,17000
891218,1,12000
464661,1,19000
464661,1,27000
464661,4,33000
464661,3,12000
464661,5,33000
479369,4,24000
783137,5,14000
783137,5,17000
783137,4,20000
525965,3,22000
525965,5,32000
525965,5,32000
766551,3,25000
766551,5,34000
766551,1,33000
582392,3,28000
774021,5,15000
774021,3,34000
774021,1,31000
774021,4,30000
774021,2,22000
645145,3,35000
645145,3,29000
645145,2,27000
645145,5,15000
400390,1,21000
489638,4,18000
489638,4,10000
577966,2,32000
577966,3,28000
577966,5,26000
577966,4,23000
577966,1,27000
325811,4,12000
325811,2,34000
325811,2,30000
205581,3,24000
562929,5,19000
562929,3,16000
464948,5,32000
464948,5,33000
449591,3,10000
449591,2,20000
449591,1,27000
449591,5,20000
288053,5,22000
112933,4,24000
112933,3,11000
112933,1,31000
112933,4,12000
112933,2,15000
664376,3,18000
664376,3,22000
664376,2,15000
362783,3,26000
362783,3,22000
283834,5,9000
283834,4,35000
725583,2,11000
725583,5,19000
725583,2,9000
725583,1,10000
725583,3,25000
479397,4,17000
479397,2,21000
479397,3,17000
479397,4,35000
386273,5,14000
386273,3,12000
386273,4,30000
641571,2,34000
641571,3,27000
641571,2,18000
402955,5,31000
402955,5,23000
402955,1,20000
396426,5,11000
296261,3,18000
296261,1,11000
178029,1,21000
178029,1,22000
178029,1,33000
178029,5,11000
178029,2,10000
126934,2,21000
126934,4,13000
126934,4,30000
126934,5,18000
126934,4,26000
389798,1,20000
389798,2,32000
896515,5,12000
914688,4,9000
914688,2,30000
914688,5,8000
914688,4,22000
230338,2,24000
230338,2,33000
230338,3,18000
230338,3,35000
230338,4,22000
118579,5,19000
118579,5,26000
118579,4,10000
118579,3,35000
118579,5,31000
728151,2,20000
328220,3,22000
328220,4,20000
328220,5,12000
328220,1,23000
328220,5,23000
966350,3,20000
966350,3,13000
966350,1,22000
814408,2,10000
814408,5,28000
814408,1,27000
814408,3,8000
814408,5,29000
681831,2,23000
681831,4,18000
681831,4,30000
681831,3,30000
681831,2,15000
943198,2,19000
943198,3,35000
757919,5,32000
253767,2,28000
253767,4,35000
253767,2,24000
550942,3,18000
550942,2,10000
550942,1,9000
481744,2,27000
760408,4,11000
738923,1,15000
738923,2,25000
738923,1,18000
654348,5,33000
654348,1,8000
654348,4,25000
654348,3,19000
654348,3,10000
416403,5,17000
502478,1,20000
502478,1,13000
950066,3,33000
599672,4,29000
599672,3,30000
599672,4,8000
599672,3,26000
906114,1,19000
906114,3,28000
906114,5,9000
207521,2,12000
914089,3,11000
914089,1,32000
914089,3,28000
914089,3,10000
914089,1,20000
998402,2,11000
998402,5,31000
558373,2,21000
558373,1,12000
558373,1,16000
558373,3,32000
345042,3,34000
345042,1,29000
345042,2,32000
345042,4,29000
803573,4,23000
803573,1,20000
803573,3,28000
342060,4,18000
342060,1,27000
342060,2,28000
697387,2,22000
697387,1,30000
697387,2,25000
697387,3,31000
975491,1,33000
975491,5,18000
975491,3,19000
975491,4,29000
975491,4,10000
604518,2,13000
604518,1,17000
604518,2,12000
177981,5,35000
509739,2,22000
509739,4,17000
265468,1,29000
265468,5,26000
265468,4,13000
970373,1,29000
427997,2,28000
427997,2,16000
325692,4,10000
325692,5,12000
325692,1,32000
325692,3,29000
942168,3,24000
163127,1,27000
524136,4,34000
524136,2,21000
402594,4,14000
402594,1,34000
531473,2,16000
531473,1,28000
531473,2,25000
531473,2,23000
531473,2,15000
833911,1,10000
833911,5,15000
833911,2,12000
833911,5,15000
661422,4,30000
661422,5,20000
661422,2,24000
661422,1,12000
557867,5,35000
557867,4,24000
557867,2,25000
557867,3,13000
234682,1,30000
234682,3,23000
781461,3,9000
781461,5,20000
781461,3,35000
781989,1,32000
781989,3,9000
781989,1,14000
781989,1,10000
229655,2,14000
229655,5,32000
229655,2,8000
229655,3,28000
295556,3,30000
420993,1,8000
420993,5,11000
335978,2,35000
335978,1,9000
335978,3,12000
961730,4,24000
961730,5,22000
198090,4,11000
296061,3,35000
296061,1,25000
296061,2,20000
296061,4,28000
296061,3,29000
674337,3,13000
674337,2,35000
986722,3,26000
986722,5,24000
986722,4,33000
935882,3,13000
935882,2,19000
935882,4,8000
935882,2,21000
935882,3,32000
506042,3,13000
506042,3,35000
590650,3,17000
590650,3,9000
590650,4,29000
626077,3,35000
626077,5,22000
626077,1,17000
626077,1,32000
872799,2,13000
872799,3,27000
872799,4,29000
872799,3,25000
942668,4,34000
942668,2,11000
942668,5,24000
536926,1,19000
536926,3,19000
536926,5,17000
536926,5,14000
402873,3,13000
402873,2,28000
402873,4,8000
873475,3,13000
873475,4,22000
537490,2,25000
537490,1,32000
537490,4,35000
537490,3,10000
537490,4,23000
772389,1,14000
772389,4,9000
772389,1,31000
772389,1,21000
772389,1,13000
461180,2,28000
461180,1,12000
461180,4,13000
382490,3,9000
382490,3,9000
382490,2,8000
382490,2,18000
905693,4,28000
905693,4,22000
905693,4,17000
647765,2,19000
647765,1,18000
647765,1,8000
647765,3,33000
587011,2,35000
587011,1,14000
587011,2,30000
587011,1,19000
587011,5,26000
361406,5,12000
361406,5,31000
361406,2,8000
361406,4,9000
361406,4,20000
590252,2,35000
590252,4,31000
180385,4,8000
180385,4,20000
180385,4,23000
463132,3,35000
463132,5,9000
463132,5,31000
782841,2,18000
985883,4,31000
985883,3,23000
985883,3,30000
985883,1,31000
985883,4,17000
874317,1,27000
874317,4,33000
874317,1,14000
238741,5,23000
574848,5,21000
574848,3,9000
574848,5,14000
574848,3,26000
574848,2,25000
545427,4,13000
186073,3,29000
427649,2,25000
427649,4,16000
427649,3,9000
427649,1,23000
461951,4,8000
461951,4,23000
461951,3,22000
539687,3,25000
539687,2,15000
539687,5,34000
539687,3,18000
539687,2,35000
324298,2,9000
324298,4,17000
324298,5,35000
324298,3,12000
536085,1,26000
536085,4,32000
536085,1,27000
900089,2,23000
900089,2,28000
900089,4,9000
900089,5,31000
900089,4,30000
234224,4,29000
234224,5,19000
864316,1,30000
227424,1,32000
922998,4,26000
922998,5,29000
922998,5,24000
398291,3,28000
398291,3,18000
398291,1,11000
398291,2,23000
398291,2,31000
660596,1,23000
660596,3,26000
660596,4,32000
660596,5,17000
873585,5,16000
873585,2,27000
873585,1,18000
873585,5,8000
873585,2,18000
653377,5,24000
653377,4,17000
653377,5,28000
364289,5,22000
364289,1,13000
364289,4,8000
465125,4,20000
465125,1,15000
465125,1,21000
465125,2,34000
465125,3,9000
748880,2,13000
511068,3,12000
511068,4,24000
511068,1,12000
511068,2,32000
511068,3,29000
270181,4,20000
270181,4,22000
200217,2,27000
200217,1,16000
200217,3,10000
741815,2,17000
365874,2,28000
365874,4,11000
581937,3,18000
581937,4,18000
581937,1,25000
581937,5,34000
157214,2,14000
157214,1,10000
157214,5,32000
164645,2,20000
164645,3,28000
164645,5,19000
164645,5,24000
859366,5,34000
859366,4,10000
859366,4,23000
428902,2,14000
428902,2,26000
428902,2,20000
428902,1,10000
650567,1,15000
650567,5,11000
640144,2,16000
640144,1,30000
251579,2,29000
251579,1,32000
522648,1,17000
522648,4,11000
522648,2,21000
235135,5,26000
235135,5,22000
235135,1,32000
235135,2,14000
751335,3,15000
814997,1,26000
814997,3,10000
814997,4,25000
814997,5,28000
271610,2,16000
271610,3,28000
509764,3,28000
509764,3,35000
509764,4,35000
509764,2,13000
534447,4,32000
534447,2,9000
534447,1,21000
724760,1,29000
724760,1,15000
724760,2,14000
724760,5,14000
724760,3,13000
199672,5,25000
199672,1,15000
199672,3,15000
199672,2,30000
199672,2,33000
829602,2,15000
829602,1,24000
829602,3,11000
829602,4,12000
829602,3,10000
669826,1,10000
669826,3,17000
931227,3,15000
931227,1,17000
931227,2,14000
931227,5,10000
931227,4,23000
288072,2,22000
246123,4,26000
246123,5,24000
124773,1,32000
124773,2,8000
897621,3,21000
897621,3,11000
897621,4,11000
897621,2,17000
897621,1,8000
372779,5,18000
686046,1,35000
686046,5,33000
686046,4,13000
686046,1,16000
686046,2,25000
199530,4,34000
199530,1,26000
199530,4,8000
199530,5,33000
199530,1,14000
223156,5,24000
223156,3,16000
223156,2,25000
887441,1,14000
463895,2,21000
463895,2,23000
463895,2,34000
358427,3,16000
358427,3,29000
358427,4,13000
358427,4,10000
754421,5,28000
754421,2,21000
754421,4,34000
622751,4,30000
622751,3,15000
622751,2,26000
622751,3,20000
622751,4,27000
719511,2,15000
719511,5,31000
719480,2,11000
719480,5,19000
719480,3,31000
719480,5,35000
922350,5,35000
922350,4,16000
922350,4,30000
922350,5,35000
922350,2,33000
392776,1,33000
392776,3,29000
866166,4,21000
866166,5,13000
866166,5,17000
866166,2,34000
472595,4,24000
472595,3,13000
472595,4,25000
472595,3,29000
472595,3,12000
347304,2,25000
347304,4,22000
347304,3,17000
347304,2,15000
887474,2,20000
887474,5,9000
887474,2,10000
275093,2,25000
777536,2,10000
777536,4,25000
307876,5,31000
307876,2,31000
307876,4,35000
307876,2,12000
307876,1,19000
788376,5,21000
788376,3,16000
788376,1,23000
881777,2,11000
881777,3,24000
881777,1,17000
881777,5,15000
750898,3,12000
750898,3,26000
539352,1,12000
868386,5,12000
868386,5,22000
868386,5,35000
868386,3,14000
189162,2,13000
189162,4,34000
395189,5,18000
395189,1,26000
395189,4,24000
395189,4,12000
395189,5,24000
351201,3,30000
909543,1,33000
909543,5,30000
909543,3,11000
909543,2,8000
983240,4,19000
983240,1,21000
414885,4,32000
414885,3,22000
414885,1,13000
414885,1,13000
414885,4,22000
738762,1,29000
738762,4,23000
508552,2,23000
508552,3,14000
508552,2,13000
975580,4,11000
684788,5,21000
684788,2,33000
684788,1,26000
684788,3,27000
553276,3,35000
553276,4,24000
553276,3,28000
553276,3,8000
553276,4,32000
240380,2,9000
240380,4,12000
376187,4,16000
178107,3,23000
178107,3,17000
742588,4,27000
563374,1,14000
563374,4,21000
563374,1,35000
563374,1,13000
563374,3,32000
580705,5,28000
159646,4,26000
159646,4,29000
159646,5,12000
159646,3,30000
879646,5,25000
581581,4,13000
436114,1,32000
436114,4,25000
436114,4,17000
436114,4,21000
550526,1,9000
550526,2,28000
550526,5,29000
827829,1,28000
827829,5,23000
827829,3,8000
827829,4,33000
514431,2,11000
514431,4,9000
514431,3,24000
514431,2,27000
514431,1,20000
405528,3,31000
405528,4,17000
405528,5,12000
405528,1,25000
405528,3,15000
162346,3,24000
386434,5,32000
386434,2,17000
930114,4,24000
930114,4,32000
192056,1,35000
192056,3,10000
849079,3,25000
849079,5,31000
849079,5,12000
849079,4,33000
849079,5,31000
993127,4,19000
993127,1,33000
993127,2,13000
116799,2,8000
116799,5,19000
116799,2,26000
448664,1,32000
448664,4,34000
448664,4,30000
881408,4,24000
881408,4,32000
881408,2,17000
881408,5,18000
159294,4,10000
159294,2,19000
159294,5,30000
159294,4,13000
159294,1,10000
561383,5,12000
561383,1,28000
561383,5,35000
561383,5,34000
561383,5,32000
675084,4,23000
675084,4,33000
675084,5,28000
171622,1,25000
171622,3,28000
171622,1,18000
171622,4,21000
171622,3,11000
254019,4,11000
254019,3,29000
254019,4,22000
254019,5,12000
202183,5,24000
202183,4,25000
202183,1,34000
202183,2,14000
874388,2,22000
874388,3,21000
874388,5,28000
874388,1,27000
874388,1,10000
350394,3,20000
350394,5,10000
350394,5,12000
350394,1,27000
130809,2,28000
130809,5,15000
130809,4,9000
130809,5,12000
130809,2,26000
639761,4,28000
639761,1,16000
418946,4,10000
197272,1,13000
197272,2,9000
197272,4,11000
691125,5,8000
691125,5,18000
691125,5,8000
691125,4,17000
597935,2,18000
793562,1,19000
793562,2,17000
793562,5,13000
688443,1,35000
688443,2,33000
688443,3,9000
688443,4,14000
353370,3,27000
353370,2,14000
353370,4,19000
353370,1,10000
353370,3,19000
514790,3,24000
359484,1,11000
331137,2,13000
331137,4,18000
654882,2,16000
654882,4,35000
654882,4,27000
654882,3,18000
982273,1,32000
982273,5,16000
429345,3,15000
590690,5,22000
590690,5,8000
590690,5,17000
590690,4,12000
654120,4,25000
654120,4,29000
654120,1,19000
984919,3,28000
984919,1,16000
984919,2,18000
984919,5,13000
984919,5,35000
891441,3,24000
891441,3,19000
891441,1,15000
891441,1,13000
891441,5,16000
692851,3,17000
692851,3,16000
692851,2,18000
692851,5,30000
363090,2,27000
363090,5,16000
363090,4,22000
363090,2,30000
726444,1,13000
726444,5,30000
726444,4,16000
726444,4,19000
726444,1,15000
338281,2,19000
338281,2,8000
338281,3,25000
338281,3,32000
726784,3,19000
726784,4,18000
320323,1,25000
320323,5,22000
320323,2,24000
494390,3,10000
494390,5,18000
494390,4,26000
494390,2,14000
494390,5,10000
966766,2,30000
966766,3,17000
966766,3,30000
700081,2,21000
700081,3,16000
850258,2,33000
905977,5,30000
905977,3,32000
905977,1,11000
905977,2,27000
260683,2,9000
260683,4,12000
260683,3,28000
252450,1,12000
521867,5,17000
521867,4,11000
521867,1,30000
521867,1,32000
521867,5,32000
136489,2,15000
136489,5,20000
136489,4,20000
136489,4,13000
962413,2,34000
962413,4,16000
962413,2,33000
678178,2,15000
470869,5,15000
470869,4,29000
470869,1,28000
470869,3,11000
164303,2,24000
164303,5,28000
164303,2,23000
164303,3,24000
164303,5,8000
312353,1,29000
312353,4,30000
312353,1,14000
186633,5,13000
186633,3,21000
186633,2,18000
186633,3,8000
186633,3,21000
116873,4,9000
116873,2,32000
116873,5,34000
116873,3,10000
711849,4,17000
711849,2,13000
711849,1,14000
711849,3,30000
711849,1,11000
813848,4,21000
813848,2,27000
813848,3,19000
527421,5,34000
527421,4,11000
882040,1,22000
882040,3,34000
882040,5,27000
755151,1,31000
755151,4,24000
653771,3,19000
911094,3,9000
911094,3,32000
911094,3,29000
520585,4,22000
520585,5,21000
520585,5,26000
455500,3,22000
282023,5,21000
282023,5,27000
282023,5,19000
209046,5,27000
209046,2,26000
209046,3,9000
209046,5,33000
363816,2,14000
363816,4,30000
363816,4,17000
363816,2,12000
654835,5,18000
654835,3,15000
654835,4,26000
654835,3,32000
520349,3,29000
520349,5,33000
520349,1,15000
421934,1,15000
421934,4,34000
421934,4,11000
421934,2,23000
421934,1,28000
980364,2,10000
143693,4,33000
143693,4,29000
143693,3,12000
143693,4,32000
143693,4,12000
542392,3,13000
542392,4,12000
542392,5,21000
542392,2,13000
567439,1,22000
567439,4,10000
567439,2,31000
567439,1,15000
567439,2,34000
281213,3,35000
281213,5,12000
281213,5,15000
281213,2,26000
988982,3,17000
988982,4,16000
873012,5,18000
873012,3,35000
855053,2,32000
855053,1,32000
855053,4,19000
855053,1,34000
286308,3,29000
286308,4,35000
286308,4,35000
286308,1,35000
870066,4,25000
870066,1,32000
506813,2,21000
399787,5,21000
399787,5,31000
399787,5,18000
352625,4,33000
352625,2,21000
352625,5,23000
352625,1,32000
936594,5,27000
747708,1,8000
747708,2,18000
747708,4,11000
747708,5,19000
747708,1,10000
797007,1,16000
797007,1,17000
797007,4,8000
797007,3,8000
862867,3,23000
862867,1,24000
856738,2,28000
856738,2,10000
856738,2,18000
560296,5,11000
560296,1,10000
560296,3,35000
560296,2,28000
599447,3,8000
299280,1,30000
299280,5,29000
299280,4,8000
299280,5,13000
434079,1,16000
270608,5,9000
270608,3,13000
270608,3,9000
270608,5,31000
377920,3,21000
377920,2,30000
377920,1,33000
377920,3,31000
377920,5,23000
221525,5,14000
221525,5,18000
221525,3,14000
570739,1,22000
570739,1,17000
570739,2,9000
570739,2,35000
570739,2,30000
973277,3,20000
973277,4,29000
973277,2,15000
973277,4,10000
209281,3,35000
406183,1,20000
130838,3,32000
747162,1,31000
747162,1,16000
747162,4,9000
747162,2,28000
960710,4,17000
960710,5,35000
960710,4,9000
960710,1,23000
960710,4,17000
178035,5,22000
178035,3,20000
178035,3,14000
991667,3,27000
991667,4,31000
991667,4,9000
991667,2,24000
390953,2,12000
390953,3,22000
390953,3,29000
156021,5,10000
156021,1,24000
156021,3,32000
156021,4,31000
158826,2,34000
650035,5,19000
148475,3,24000
148475,5,19000
148475,1,8000
103627,4,13000
103627,1,18000
103627,2,18000
103627,5,30000
103627,4,16000
234093,1,31000
878046,4,9000
135263,5,34000
530351,4,15000
530351,3,8000
530351,2,21000
330645,2,29000
330645,4,10000
330645,1,10000
330645,1,14000
580105,4,10000
580105,5,23000
580105,5,26000
580105,2,24000
749681,3,14000
749681,5,22000
749681,4,25000
476618,4,22000
476618,5,33000
483960,5,10000
483960,4,24000
483960,3,23000
817982,5,14000
817982,5,10000
817982,2,28000
817982,4,33000
856848,2,16000
856848,5,19000
991365,5,18000
991365,3,28000
991365,4,18000
991365,5,31000
991365,1,21000
283640,3,32000
283640,1,15000
283640,5,16000
283640,1,19000
283640,3,32000
914375,1,14000
914375,2,8000
914375,2,11000
163961,1,8000
163961,1,22000
163961,4,20000
163961,2,11000
528977,2,17000
634680,2,12000
634680,4,28000
634680,1,16000
634680,5,19000
603820,4,26000
603820,3,9000
603820,3,8000
603820,4,29000
603820,4,21000
481748,4,10000
481748,5,26000
481748,3,31000
481748,1,28000
481748,5,15000
963928,3,32000
963928,5,11000
963928,1,15000
963928,5,26000
824748,4,28000
824748,1,24000
824748,5,14000
382356,2,26000
382356,3,18000
382356,4,24000
190250,1,11000
614347,1,27000
614347,3,10000
614347,2,9000
614347,4,31000
554697,4,21000
554697,3,17000
554697,3,9000
166820,4,33000
166820,1,27000
422043,4,22000
422043,2,29000
422043,3,25000
422043,4,33000
422043,3,21000
149630,4,24000
149630,3,29000
149630,4,31000
721062,1,20000
721062,1,11000
721062,2,24000
721062,3,23000
721062,3,35000
364696,1,30000
364696,2,30000
814579,1,27000
814579,5,19000
828148,2,32000
828148,3,15000
828148,5,25000
828148,2,28000
828148,5,32000
597515,4,13000
597515,4,22000
674740,1,35000
674740,2,33000
174489,1,25000
174489,3,25000
174489,4,35000
174489,2,21000
864618,4,14000
864618,3,25000
693749,4,27000
693749,3,18000
693749,5,23000
693749,1,23000
183127,5,25000
689882,4,12000
612193,1,24000
407162,5,15000
